DIVISION,state_name,BA_climate,HDD,CDD,HOUSING_TYPE,RENT_OR_OWN,YEARMADERANGE,NUM_BEDROOMS,NUM_FULL_BATHROOMS,NUM_HALF_BATHROOMS,NUM_OTHER_ROOMS,NUM_TOTAL_ROOMS,NUMFRIG,NUMFREEZ,NUMOVEN,NUMMICRO,NUM_ELECTRONIC_DEVICES,NUMCFAN,NUMLIGHTS_1_4_HRS_DAY,NUMLIGHTS_4_8_HRS_DAY,NUMLIGHTS_MORE_8_HRS_DAY,EMPLOYMENT_STATUS,EDUCATION,HISPANIC/LATINO_OR_NOT,HOUSEHOLDER_RACE,HOUSE_MEMBER_COUNT,NUM_WEEKDAYS_AT_HOME,ANNUAL_GROSS_HOUSE_INCOME,REPORTED_SQ_FT,TOTAL_ELECTRICITY_USE_KILOWATTHRS,TOTAL_ELECTRICITY_USE_1000BTU,TOTAL_ELECTRICITY_COST_$,CONVERSION_ELECTRICITY,TOTAL_GAS_USE_100ft3,TOTAL_GAS_USE_1000BTU,TOTAL_NATURAL_GAS_COST_$,CONVERSION_GAS,TOTAL_PROPANE_USE_GALLONS,TOTAL_PROPANE_USE_1000BTU,TOTAL_PROPANE_COST_$,CONVERSION_PROPANE,TOTAL_OILKEROSENE_USE_GALLONS,TOTAL_OILKEROSENE_USE_1000BTU,TOTAL_OILKEROSENE_COST_$,CONVERSION_OILKEROSENE,TOTAL_WOOD_USE_1000BTU,TOTAL_ENERGY_1000BTU
Mountain South,New Mexico,Mixed-Dry,3844,1679,Single-Family Detached,Own,1970 - 1979,4,3,0,4,8,2,1,0,1,8,3,6,8,3,Retired,Masters or PhD,0,White,2,0,60000 - 74999,2100,12521.48,42723.28,1955.06,3.412,1217.39,101924.43,701.83,83.723,0.0,0.0,0.0,-2.0,0.0,0.0,0.0,-2.0,0.0,144647.71
West South Central,Arkansas,Mixed-Humid,3766,1458,Apartment in building with >= 5 units,Rent,1980 - 1989,1,1,0,2,3,1,1,1,0,3,1,1,1,2,Retired,College,0,White,1,5,15000 - 19999,590,5243.05,17889.29,713.27,3.412,104.51,10145.32,261.73,97.076,0.0,0.0,0.0,-2.0,0.0,0.0,0.0,-2.0,0.0,28034.61
Mountain South,New Mexico,Mixed-Dry,3819,1696,Apartment in building with >= 5 units,Rent,1960 - 1969,1,1,0,3,4,0,0,0,1,2,0,6,0,0,Retired,Bachelors,0,White,1,3,40000 - 49999,900,2387.64,8146.63,334.51,3.412,266.93,22603.08,188.14,84.678,0.0,0.0,0.0,-2.0,0.0,0.0,0.0,-2.0,0.0,30749.710000000003
South Atlantic,South Carolina,Mixed-Humid,2614,1718,Single-Family Detached,Own,1980 - 1989,2,2,1,7,9,2,0,1,1,8,4,14,2,1,Retired,College,0,White,2,5,35000 - 39999,2100,9275.07,31646.53,1424.86,3.412,552.91,55118.66,636.91,99.687,0.0,0.0,0.0,-2.0,0.0,0.0,0.0,-2.0,0.0,86765.19
Middle Atlantic,New Jersey,Mixed-Humid,4219,1363,Apartment in building with >= 5 units,Rent,1960 - 1969,1,1,0,2,3,2,0,0,1,8,0,5,4,4,Full-time,Masters or PhD,0,White,2,5,150000 or more,800,5869.7,20027.42,1087.0,3.412,376.68,39099.51,376.04,103.802,0.0,0.0,0.0,-2.0,0.0,0.0,0.0,-2.0,0.0,59126.93
West South Central,Oklahoma,Mixed-Humid,3148,2128,Single-Family Detached,Rent,1950 - 1959,3,2,0,2,5,1,0,0,1,13,3,5,3,2,Not employed,High School,0,White,6,5,40000 - 49999,1200,14480.35,49406.95,1418.04,3.412,822.15,82468.08,692.46,100.307,0.0,0.0,0.0,-2.0,0.0,0.0,0.0,-2.0,0.0,131875.03
East South Central,Mississippi,Mixed-Humid,1825,2374,Apartment in building with >= 5 units,Rent,2000 - 2009,2,1,1,2,4,1,1,0,1,10,3,2,2,4,Not employed,College,0,African American,2,5,25000 - 29999,900,12147.3,41446.59,1237.05,3.412,0.0,0.0,0.0,-2.0,0.0,0.0,0.0,-2.0,0.0,0.0,0.0,-2.0,0.0,41446.59
South Atlantic,District of Columbia,Mixed-Humid,4233,1159,Apartment in building with >= 5 units,Rent,2000 - 2009,1,1,0,2,3,1,0,0,1,4,0,5,0,0,Full-time,Masters or PhD,0,White,1,5,75000 - 99999,750,3969.96,13545.52,537.68,3.412,9.48,966.5,12.12,101.899,0.0,0.0,0.0,-2.0,0.0,0.0,0.0,-2.0,0.0,14512.02
Mountain South,Arizona,Hot-Dry,1502,3812,Apartment in building with >= 5 units,Rent,1980 - 1989,2,1,0,2,4,1,0,0,1,3,0,2,2,0,Full-time,High School,0,White,1,0,30000 - 34999,760,3632.4,12393.76,625.41,3.412,0.0,0.0,0.0,-2.0,0.0,0.0,0.0,-2.0,0.0,0.0,0.0,-2.0,0.0,12393.76
Pacific,California,Hot-Dry,1467,2108,Single-Family Detached,Own,1970 - 1979,2,2,0,5,7,2,0,0,1,7,4,1,2,0,Part-time,College,0,White,1,5,50000 - 59999,1630,7634.39,26048.55,65.11,3.412,332.05,32447.7,422.7,97.719,0.0,0.0,0.0,-2.0,0.0,0.0,0.0,-2.0,0.0,58496.25
West South Central,Texas,Hot-Dry,2148,3037,Single-Family Detached,Own,2010 - 2015,5,3,0,4,9,1,0,0,1,14,6,4,5,2,Full-time,High School,1,White,5,5,20000 - 24999,3080,9657.64,32951.87,1136.61,3.412,460.04,40915.24,436.31,88.938,0.0,0.0,0.0,-2.0,0.0,0.0,0.0,-2.0,0.0,73867.11
West South Central,Louisiana,Hot-Humid,1246,2671,Single-Family Detached,Own,1970 - 1979,4,2,0,4,8,1,0,0,1,14,6,5,3,5,Full-time,Bachelors,0,White,2,5,60000 - 74999,2000,9639.93,32891.43,1004.2,3.412,500.61,51087.93,651.26,102.052,0.0,0.0,0.0,-2.0,0.0,0.0,0.0,-2.0,0.0,83979.36
West North Central,Minnesota,Very-Cold,10298,189,Single-Family Detached,Own,1950 - 1959,4,1,0,2,6,1,1,1,1,8,1,4,3,3,Not employed,College,0,White,1,5,5000 - 7499,1450,8967.17,30595.98,644.85,3.412,0.0,0.0,0.0,-2.0,0.0,0.0,0.0,-2.0,0.0,0.0,0.0,-2.0,0.0,30595.98
Pacific,California,Hot-Dry,1195,2117,Single-Family Attached,Rent,1960 - 1969,3,2,1,2,5,1,0,0,1,12,0,2,6,1,Not employed,College,0,White,4,5,30000 - 34999,1750,9922.22,33854.62,2162.73,3.412,60.55,6083.07,87.84,100.466,0.0,0.0,0.0,-2.0,0.0,0.0,0.0,-2.0,0.0,39937.69
Mountain South,New Mexico,Mixed-Dry,5740,562,Single-Family Detached,Own,1990 - 1999,3,2,0,3,6,1,0,1,1,8,5,20,6,0,Retired,Masters or PhD,0,White,2,5,150000 or more,2650,5774.08,19701.17,622.02,3.412,1300.16,105881.18,700.87,81.437,0.0,0.0,0.0,-2.0,0.0,0.0,0.0,-2.0,0.0,125582.34999999999
West South Central,Arkansas,Mixed-Humid,3078,1764,Single-Family Attached,Rent,1970 - 1979,2,1,0,2,4,1,0,0,1,10,3,3,15,3,Full-time,High School,1,>= 2 Races,3,5,30000 - 34999,990,9972.38,34025.77,1257.34,3.412,177.87,17919.54,377.72,100.742,0.0,0.0,0.0,-2.0,0.0,0.0,0.0,-2.0,0.0,51945.31
West South Central,Louisiana,Hot-Humid,1135,2850,Single-Family Detached,Rent,1960 - 1969,3,2,0,1,4,2,0,0,1,7,3,10,10,10,Not employed,High School,0,White,3,5,75000 - 99999,1300,15768.8,53803.14,1549.78,3.412,0.0,0.0,0.0,-2.0,0.0,0.0,0.0,-2.0,0.0,0.0,0.0,-2.0,0.0,53803.14
East North Central,Illinois,Cold,5491,1227,Single-Family Attached,Rent,1960 - 1969,2,1,1,2,4,1,0,0,1,2,1,1,1,0,Not employed,College,0,African American,1,5,5000 - 7499,1230,1594.69,5441.07,377.64,3.412,479.24,48564.13,904.35,101.336,0.0,0.0,0.0,-2.0,0.0,0.0,0.0,-2.0,0.0,54005.2
East North Central,Illinois,Cold,5481,1237,Apartment in building with >= 5 units,Own,1970 - 1979,2,2,0,2,4,1,0,0,1,13,0,4,8,5,Full-time,Bachelors,0,Asian,3,5,100000 - 149999,1130,6443.51,21985.27,910.09,3.412,14.1,1429.82,23.23,101.372,0.0,0.0,0.0,-2.0,0.0,0.0,0.0,-2.0,0.0,23415.09
West North Central,South Dakota,Cold,6728,886,Single-Family Detached,Own,1990 - 1999,3,3,0,5,8,1,2,0,1,4,2,10,2,0,Retired,Bachelors,0,White,2,5,75000 - 99999,2640,9956.64,33972.06,1142.86,3.412,0.0,0.0,0.0,-2.0,0.0,0.0,0.0,-2.0,0.0,0.0,0.0,-2.0,0.0,33972.06
East North Central,Illinois,Cold,5328,1051,Single-Family Detached,Own,Before 1950,2,1,0,3,5,1,0,0,1,4,3,7,1,0,Not employed,High School,0,White,1,5,Less than 5000,950,5103.92,17414.57,664.17,3.412,1027.27,104346.92,915.35,101.577,0.0,0.0,0.0,-2.0,0.0,0.0,0.0,-2.0,0.0,121761.48999999999
West North Central,Minnesota,Cold,7115,881,Single-Family Detached,Own,2000 - 2009,5,3,1,9,14,1,0,0,1,19,1,5,12,2,Full-time,College,0,White,4,5,150000 or more,3000,9976.59,34040.13,1307.94,3.412,883.98,90332.11,659.34,102.188,0.0,0.0,0.0,-2.0,0.0,0.0,0.0,-2.0,0.0,124372.23999999999
South Atlantic,Florida,Hot-Humid,676,3628,Single-Family Detached,Own,1990 - 1999,2,2,0,4,6,2,0,0,1,15,6,9,4,0,Retired,College,0,White,2,5,30000 - 34999,1810,15747.04,53728.89,1747.09,3.412,0.0,0.0,0.0,-2.0,0.0,0.0,0.0,-2.0,0.0,0.0,0.0,-2.0,0.0,53728.89
New England,Rhode Island,Cold,5192,878,Single-Family Detached,Own,1950 - 1959,3,3,1,3,6,2,0,0,1,9,4,2,15,0,Retired,Masters or PhD,0,White,2,5,100000 - 149999,1900,5930.6,20235.19,1347.02,3.412,901.82,92785.79,1384.58,102.888,0.0,0.0,0.0,-2.0,0.0,0.0,0.0,-2.0,0.0,113020.98
West North Central,Nebraska,Cold,6430,955,Single-Family Detached,Own,1960 - 1969,3,1,0,2,5,2,1,0,1,7,3,10,5,0,Full-time,College,0,White,2,0,60000 - 74999,990,8819.63,30092.56,1036.65,3.412,498.31,50104.27,499.38,100.549,0.0,0.0,0.0,-2.0,0.0,0.0,0.0,-2.0,0.0,80196.83
Mountain South,Arizona,Hot-Dry,1304,4424,Single-Family Detached,Own,2010 - 2015,5,2,1,6,11,3,0,2,1,14,8,8,8,8,Full-time,Bachelors,0,White,4,5,60000 - 74999,3200,26763.69,91317.7,3497.17,3.412,0.0,0.0,0.0,-2.0,0.0,0.0,0.0,-2.0,0.0,0.0,0.0,-2.0,0.0,91317.7
West North Central,Minnesota,Cold,7239,872,Single-Family Detached,Own,Before 1950,3,2,1,4,7,1,1,1,1,6,2,3,2,1,Part-time,College,0,White,2,0,150000 or more,2750,11758.93,40121.48,1523.05,3.412,1738.52,177529.75,1289.11,102.115,0.0,0.0,0.0,-2.0,0.0,0.0,0.0,-2.0,0.0,217651.23
New England,Vermont,Cold,6689,802,Single-Family Detached,Own,1950 - 1959,4,2,0,3,7,4,2,0,2,8,1,3,3,0,Retired,Bachelors,0,White,3,5,40000 - 49999,1350,9666.78,32983.04,437.54,3.412,726.39,75286.13,1044.58,103.644,0.0,0.0,0.0,-2.0,0.0,0.0,0.0,-2.0,0.0,108269.17000000001
West South Central,Oklahoma,Mixed-Humid,3137,2158,Single-Family Detached,Own,1950 - 1959,3,2,0,4,7,1,0,1,1,7,3,8,5,6,Full-time,Masters or PhD,0,White,2,5,100000 - 149999,1600,8167.71,27868.22,913.75,3.412,424.12,42659.49,481.09,100.583,0.0,0.0,0.0,-2.0,0.0,0.0,0.0,-2.0,0.0,70527.70999999999
East North Central,Illinois,Cold,6112,943,Single-Family Attached,Own,1980 - 1989,2,2,1,6,8,1,0,1,1,8,3,3,10,3,Retired,Masters or PhD,0,White,2,5,75000 - 99999,2250,4423.71,15093.71,624.81,3.412,927.04,93062.45,646.26,100.386,0.0,0.0,0.0,-2.0,0.0,0.0,0.0,-2.0,0.0,108156.16
South Atlantic,Virginia,Mixed-Humid,3753,1454,Single-Family Detached,Own,1950 - 1959,5,3,0,4,9,1,0,0,1,9,3,3,3,0,Full-time,Masters or PhD,0,White,4,5,150000 or more,3300,22773.26,77702.36,2579.28,3.412,1124.96,117115.54,1261.09,104.106,0.0,0.0,0.0,-2.0,0.0,0.0,0.0,-2.0,0.0,194817.9
Mountain North,Wyoming,Cold,6690,855,Single-Family Attached,Rent,1970 - 1979,3,2,0,5,8,1,0,0,1,2,2,0,5,0,Retired,High School,0,White,1,0,50000 - 59999,1700,1721.15,5872.56,364.17,3.412,179.43,16133.0,151.06,89.912,0.0,0.0,0.0,-2.0,0.0,0.0,0.0,-2.0,0.0,22005.56
Middle Atlantic,Pennsylvania,Cold,5356,939,Single-Family Detached,Own,1970 - 1979,3,1,2,5,8,2,1,0,1,6,1,6,4,1,Retired,High School,0,White,2,5,40000 - 49999,2200,13836.75,47211.0,1712.81,3.412,0.0,0.0,0.0,-2.0,0.0,0.0,0.0,-2.0,0.0,0.0,0.0,-2.0,0.0,47211.0
West South Central,Texas,Hot-Humid,2148,2515,Single-Family Detached,Own,2010 - 2015,3,2,1,6,9,1,0,1,1,14,6,5,0,0,Full-time,Masters or PhD,0,White,4,5,150000 or more,2000,13253.26,45220.12,1405.98,3.412,563.02,56290.04,508.93,99.978,0.0,0.0,0.0,-2.0,0.0,0.0,0.0,-2.0,0.0,101510.16
Pacific,Hawaii,Hot-Humid,5,2987,Single-Family Detached,Rent,1950 - 1959,4,2,1,6,10,2,0,1,1,8,1,7,0,0,Full-time,Masters or PhD,0,White,2,0,75000 - 99999,2000,5712.82,19492.16,1644.89,3.412,0.0,0.0,0.0,-2.0,0.0,0.0,0.0,-2.0,0.0,0.0,0.0,-2.0,0.0,19492.16
East North Central,Michigan,Cold,6329,774,Single-Family Detached,Own,2000 - 2009,3,1,1,2,5,2,0,0,1,12,0,10,0,0,Full-time,College,0,White,4,2,100000 - 149999,1400,6002.88,20481.83,1046.1,3.412,0.0,0.0,0.0,-2.0,0.0,0.0,0.0,-2.0,0.0,0.0,0.0,-2.0,0.0,20481.83
Pacific,California,Hot-Dry,1061,1042,Single-Family Detached,Own,Before 1950,3,2,0,3,6,3,2,0,1,13,3,2,2,1,Retired,Bachelors,0,African American,4,5,100000 - 149999,1500,9658.17,32953.66,2446.33,3.412,628.37,64688.08,968.48,102.946,0.0,0.0,0.0,-2.0,0.0,0.0,0.0,-2.0,0.0,97641.74
South Atlantic,Maryland,Mixed-Humid,3432,1640,Single-Family Attached,Own,2000 - 2009,4,3,1,3,7,1,0,0,1,15,3,4,4,4,Full-time,College,0,African American,3,5,75000 - 99999,1300,9046.21,30865.67,1183.31,3.412,896.82,92552.9,1052.91,103.201,0.0,0.0,0.0,-2.0,0.0,0.0,0.0,-2.0,0.0,123418.56999999999
Middle Atlantic,New York,Cold,6052,837,Single-Family Attached,Rent,2016 - 2020,3,1,1,4,7,1,0,1,1,9,0,0,2,4,Not employed,High School,0,African American,3,5,40000 - 49999,1560,5265.1,17964.51,777.26,3.412,326.84,33032.78,268.74,101.066,0.0,0.0,0.0,-2.0,0.0,0.0,0.0,-2.0,0.0,50997.28999999999
South Atlantic,Maryland,Mixed-Humid,3561,1501,Single-Family Attached,Rent,1990 - 1999,3,1,0,4,7,1,1,0,1,4,0,6,0,0,Full-time,High School,0,African American,1,0,30000 - 34999,1100,9367.16,31960.74,1389.12,3.412,9.92,1030.98,14.53,103.926,0.0,0.0,0.0,-2.0,0.0,0.0,0.0,-2.0,0.0,32991.72
